Id,Id2,Geography,Target Geo Id,Target_Geo_Id2,Geographic_Area,Geographic_Area,Median_Age,Age_MOE
0100000US,,United States,1600000US2960734,2960734,United States - Missouri - Raymondville town,Raymondville town,33.4,8.5
0100000US,,United States,1600000US2960752,2960752,United States - Missouri - Raymore city,Raymore city,40,1.4
0100000US,,United States,1600000US2960788,2960788,United States - Missouri - Raytown city,Raytown city,39.6,1.5
0100000US,,United States,1600000US2960824,2960824,United States - Missouri - Rayville CDP,Rayville CDP,46.3,21
0100000US,,United States,1600000US2960842,2960842,United States - Missouri - Rea city,Rea city,62.5,11.3
0100000US,,United States,1600000US2960986,2960986,United States - Missouri - Redings Mill village,Redings Mill village,53.4,9.3
0100000US,,United States,1600000US2961094,2961094,United States - Missouri - Reeds town,Reeds town,53.5,20
0100000US,,United States,1600000US2961112,2961112,United States - Missouri - Reeds Spring city,Reeds Spring city,36.6,6
0100000US,,United States,1600000US2961166,2961166,United States - Missouri - Renick village,Renick village,41.1,13
0100000US,,United States,1600000US2961184,2961184,United States - Missouri - Rensselaer village,Rensselaer village,44,9.5
0100000US,,United States,1600000US2961238,2961238,United States - Missouri - Republic city,Republic city,31.7,1
0100000US,,United States,1600000US2961292,2961292,United States - Missouri - Revere town,Revere town,44.1,11.9
0100000US,,United States,1600000US2961328,2961328,United States - Missouri - Rhineland town,Rhineland town,44.7,14.6
0100000US,,United States,1600000US2961364,2961364,United States - Missouri - Richards town,Richards town,43.5,16.4
0100000US,,United States,1600000US2961418,2961418,United States - Missouri - Rich Hill city,Rich Hill city,37.3,4
0100000US,,United States,1600000US2961562,2961562,United States - Missouri - Richland city,Richland city,37.5,8.7
0100000US,,United States,1600000US2961670,2961670,United States - Missouri - Richmond city,Richmond city,39.6,5.2
0100000US,,United States,1600000US2961706,2961706,United States - Missouri - Richmond Heights city,Richmond Heights city,38.9,2.1
0100000US,,United States,1600000US2961886,2961886,United States - Missouri - Ridgely village,Ridgely village,41.3,11.5
0100000US,,United States,1600000US2961904,2961904,United States - Missouri - Ridgeway city,Ridgeway city,46.3,9.9
0100000US,,United States,1600000US2961994,2961994,United States - Missouri - Risco city,Risco city,40.1,12.7
0100000US,,United States,1600000US2962030,2962030,United States - Missouri - Ritchey town,Ritchey town,41.8,24.2
0100000US,,United States,1600000US2962056,2962056,United States - Missouri - River Bend village,River Bend village,-,**
0100000US,,United States,1600000US2962156,2962156,United States - Missouri - Riverside city,Riverside city,36.7,3.1
0100000US,,United States,1600000US2962192,2962192,United States - Missouri - Riverview village,Riverview village,34.1,7.7
0100000US,,United States,1600000US2962210,2962210,United States - Missouri - Riverview Estates village,Riverview Estates village,45.7,6
0100000US,,United States,1600000US2962228,2962228,United States - Missouri - Rives town,Rives town,39.3,12.9
0100000US,,United States,1600000US2962498,2962498,United States - Missouri - Rocheport city,Rocheport city,47.3,17.3
0100000US,,United States,1600000US2962570,2962570,United States - Missouri - Rockaway Beach city,Rockaway Beach city,42.4,5.5
0100000US,,United States,1600000US2962660,2962660,United States - Missouri - Rock Hill city,Rock Hill city,38.2,3.1
0100000US,,United States,1600000US2962696,2962696,United States - Missouri - Rock Port city,Rock Port city,49.8,4.2
0100000US,,United States,1600000US2962786,2962786,United States - Missouri - Rockville city,Rockville city,42.5,20.7
0100000US,,United States,1600000US2962894,2962894,United States - Missouri - Rogersville city,Rogersville city,29.2,2.9
0100000US,,United States,1600000US2962912,2962912,United States - Missouri - Rolla city,Rolla city,25.4,1
0100000US,,United States,1600000US2963074,2963074,United States - Missouri - Roscoe village,Roscoe village,52.2,18.2
0100000US,,United States,1600000US2963110,2963110,United States - Missouri - Rosebud city,Rosebud city,39.8,9.4
0100000US,,United States,1600000US2963200,2963200,United States - Missouri - Rosendale city,Rosendale city,36.8,8.3
0100000US,,United States,1600000US2963236,2963236,United States - Missouri - Rothville village,Rothville village,17.8,18
0100000US,,United States,1600000US2963560,2963560,United States - Missouri - Rush Hill village,Rush Hill village,32,24.6
0100000US,,United States,1600000US2963596,2963596,United States - Missouri - Rushville town,Rushville town,37.5,11.7
0100000US,,United States,1600000US2963704,2963704,United States - Missouri - Russellville city,Russellville city,33.9,4.7
0100000US,,United States,1600000US2963776,2963776,United States - Missouri - Rutledge town,Rutledge town,41.2,19.9
0100000US,,United States,1600000US2963857,2963857,United States - Missouri - Saddlebrooke village,Saddlebrooke village,56.1,17
0100000US,,United States,1600000US2963902,2963902,United States - Missouri - Saginaw village,Saginaw village,40.9,9.4
0100000US,,United States,1600000US2963956,2963956,United States - Missouri - St. Ann city,St. Ann city,40.1,3.5
0100000US,,United States,1600000US2964082,2964082,United States - Missouri - St. Charles city,St. Charles city,35.8,1
0100000US,,United States,1600000US2964136,2964136,United States - Missouri - St. Clair city,St. Clair city,33.9,6.4
0100000US,,United States,1600000US2964154,2964154,United States - Missouri - St. Clement CDP,St. Clement CDP,44.4,4.8
0100000US,,United States,1600000US2964172,2964172,United States - Missouri - St. Cloud village,St. Cloud village,29.1,7.5
0100000US,,United States,1600000US2964180,2964180,United States - Missouri - Ste. Genevieve city,Ste. Genevieve city,38.4,4.9
0100000US,,United States,1600000US2964190,2964190,United States - Missouri - St. Elizabeth village,St. Elizabeth village,42.3,8.3
0100000US,,United States,1600000US2964244,2964244,United States - Missouri - St. Francisville CDP,St. Francisville CDP,33.6,11.1
0100000US,,United States,1600000US2964424,2964424,United States - Missouri - St. James city,St. James city,38.1,7
0100000US,,United States,1600000US2964478,2964478,United States - Missouri - St. John city,St. John city,37.6,5.1
0100000US,,United States,1600000US2964550,2964550,United States - Missouri - St. Joseph city,St. Joseph city,35.7,0.3
0100000US,,United States,1600000US2965000,2965000,United States - Missouri - St. Louis city,St. Louis city,34.8,0.2
0100000US,,United States,1600000US2965018,2965018,United States - Missouri - St. Martins city,St. Martins city,41.1,3.2
0100000US,,United States,1600000US2965034,2965034,United States - Missouri - St. Mary city,St. Mary city,29.6,7.9
0100000US,,United States,1600000US2965108,2965108,United States - Missouri - St. Paul city,St. Paul city,45.4,4.2
0100000US,,United States,1600000US2965126,2965126,United States - Missouri - St. Peters city,St. Peters city,38.6,1.2
0100000US,,United States,1600000US2965144,2965144,United States - Missouri - St. Robert city,St. Robert city,31.1,1.8
0100000US,,United States,1600000US2965162,2965162,United States - Missouri - St. Thomas town,St. Thomas town,38.5,7.2
0100000US,,United States,1600000US2965234,2965234,United States - Missouri - Salem city,Salem city,41.6,4.6
0100000US,,United States,1600000US2965450,2965450,United States - Missouri - Salisbury city,Salisbury city,37,1.8
0100000US,,United States,1600000US2965954,2965954,United States - Missouri - Sappington CDP,Sappington CDP,49.5,5.7
0100000US,,United States,1600000US2965990,2965990,United States - Missouri - Sarcoxie city,Sarcoxie city,40.2,9
0100000US,,United States,1600000US2966044,2966044,United States - Missouri - Savannah city,Savannah city,37.6,4.7
0100000US,,United States,1600000US2966134,2966134,United States - Missouri - Schell City city,Schell City city,38.9,15.6
0100000US,,United States,1600000US2966337,2966337,United States - Missouri - Scotsdale town,Scotsdale town,44.5,13.2
0100000US,,United States,1600000US2966368,2966368,United States - Missouri - Scott City city,Scott City city,36.9,5.2
0100000US,,United States,1600000US2966440,2966440,United States - Missouri - Sedalia city,Sedalia city,35.5,1.2
0100000US,,United States,1600000US2966476,2966476,United States - Missouri - Sedgewickville village,Sedgewickville village,31.5,14.1
0100000US,,United States,1600000US2966530,2966530,United States - Missouri - Seligman city,Seligman city,35.4,9.4
0100000US,,United States,1600000US2966638,2966638,United States - Missouri - Senath city,Senath city,35.6,7.5
0100000US,,United States,1600000US2966674,2966674,United States - Missouri - Seneca city,Seneca city,32.7,6.2
0100000US,,United States,1600000US2966800,2966800,United States - Missouri - Seymour city,Seymour city,38.8,3.9
0100000US,,United States,1600000US2967178,2967178,United States - Missouri - Shelbina city,Shelbina city,45.3,5.5
0100000US,,United States,1600000US2967196,2967196,United States - Missouri - Shelbyville city,Shelbyville city,44.7,11.6
0100000US,,United States,1600000US2967214,2967214,United States - Missouri - Sheldon city,Sheldon city,38.3,6.9
0100000US,,United States,1600000US2967232,2967232,United States - Missouri - Shell Knob CDP,Shell Knob CDP,60.5,5.6
0100000US,,United States,1600000US2967358,2967358,United States - Missouri - Sheridan town,Sheridan town,50.1,11.4
0100000US,,United States,1600000US2967628,2967628,United States - Missouri - Shoal Creek Drive village,Shoal Creek Drive village,35.7,9.2
0100000US,,United States,1600000US2967632,2967632,United States - Missouri - Shoal Creek Estates village,Shoal Creek Estates village,51.6,12.4
0100000US,,United States,1600000US2967700,2967700,United States - Missouri - Shrewsbury city,Shrewsbury city,46.3,5.1
0100000US,,United States,1600000US2967718,2967718,United States - Missouri - Sibley village,Sibley village,40.5,11.4
0100000US,,United States,1600000US2967790,2967790,United States - Missouri - Sikeston city,Sikeston city,39,1.8
0100000US,,United States,1600000US2967808,2967808,United States - Missouri - Silex village,Silex village,51.6,37.1
0100000US,,United States,1600000US2968132,2968132,United States - Missouri - Skidmore city,Skidmore city,46.9,7.3
0100000US,,United States,1600000US2968204,2968204,United States - Missouri - Slater city,Slater city,38.8,4.7
0100000US,,United States,1600000US2968384,2968384,United States - Missouri - Smithton city,Smithton city,30.3,8.1
0100000US,,United States,1600000US2968420,2968420,United States - Missouri - Smithville city,Smithville city,38.4,2.5
0100000US,,United States,1600000US2968762,2968762,United States - Missouri - South Fork CDP,South Fork CDP,44.9,11.7
0100000US,,United States,1600000US2968852,2968852,United States - Missouri - South Gifford village,South Gifford village,32,27.4
0100000US,,United States,1600000US2968870,2968870,United States - Missouri - South Gorin town,South Gorin town,43.3,22.1
0100000US,,United States,1600000US2968888,2968888,United States - Missouri - South Greenfield village,South Greenfield village,57.5,6
0100000US,,United States,1600000US2968942,2968942,United States - Missouri - South Lineville town,South Lineville town,37.4,15.4
0100000US,,United States,1600000US2969230,2969230,United States - Missouri - Southwest City town,Southwest City town,26.9,4.1
0100000US,,United States,1600000US2969266,2969266,United States - Missouri - Spanish Lake CDP,Spanish Lake CDP,30.3,1.1
0100000US,,United States,1600000US2969302,2969302,United States - Missouri - Sparta city,Sparta city,30.9,4.8
0100000US,,United States,1600000US2969464,2969464,United States - Missouri - Spickard city,Spickard city,32.7,18.7
0100000US,,United States,1600000US2969518,2969518,United States - Missouri - Spokane CDP,Spokane CDP,42.4,47.5
0100000US,,United States,1600000US2970000,2970000,United States - Missouri - Springfield city,Springfield city,32.8,0.4
0100000US,,United States,1600000US2970270,2970270,United States - Missouri - Stanberry city,Stanberry city,32.9,2.3
0100000US,,United States,1600000US2970414,2970414,United States - Missouri - Stark City town,Stark City town,47.2,4.4
0100000US,,United States,1600000US2970558,2970558,United States - Missouri - Steele city,Steele city,34.6,3.9
0100000US,,United States,1600000US2970576,2970576,United States - Missouri - Steelville city,Steelville city,33.8,9.1
0100000US,,United States,1600000US2970648,2970648,United States - Missouri - Stella town,Stella town,28,22.2
0100000US,,United States,1600000US2970738,2970738,United States - Missouri - Stewartsville city,Stewartsville city,35.8,5.6
0100000US,,United States,1600000US2970828,2970828,United States - Missouri - Stockton city,Stockton city,37.9,4.2
0100000US,,United States,1600000US2970954,2970954,United States - Missouri - Stotesbury town,Stotesbury town,66.8,53.8
