County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (‡) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Van Wert County, Ohio(6,10)",39161,***,426.7,396.8,458.4,161,stable,0.4,-9,10.7
"Elkhart County, Indiana(6,10)",18039,***,426.7,414.1,439.5,903,falling,-2.6,-4.6,-0.5
"Latah County, Idaho(6,10)",16057,***,426.7,395.7,459.3,150,stable,4.7,-0.5,10.2
"Montgomery County, Alabama(6,10)",1101,***,426.6,414.9,438.6,1045,stable,-0.4,-5,4.6
"Hopkins County, Texas(6,10)",48223,***,426.5,399.2,455.4,189,stable,-2.5,-10.4,6.1
"Grant County, Washington(6,10)",53025,***,426.5,407.5,446.2,393,stable,-1.5,-6.8,4
"Calhoun County, Arkansas(6,10)",5013,***,426.4,361.6,500.9,33,stable,3.7,-21.6,37.1
"Union County, Iowa(7,8)",19175,***,426.4,382.3,474.5,73,falling,-0.6,-1.2,-0.1
"Indiana County, Pennsylvania(6,10)",42063,***,426.3,408.5,444.8,465,stable,1.4,-1.4,4.3
"Tippecanoe County, Indiana(6,10)",18157,***,426.3,411.4,441.6,650,stable,-1.5,-7,4.4
"Saunders County, Nebraska(6,10)",31155,***,426.3,391.3,463.8,115,stable,-0.4,-9.5,9.7
"Montgomery County, Arkansas(6,10)",5097,***,426.2,376.1,482.1,62,stable,-2.1,-15.5,13.3
"Victoria County, Texas(6,10)",48469,***,426.2,408,445.1,427,stable,1.3,-2.5,5.2
"Weakley County, Tennessee(6,10)",47183,***,426.2,397.7,456.2,177,stable,-4.4,-9.3,0.8
"DeWitt County, Texas(6,10)",48123,***,425.8,391.7,462.4,121,stable,0.6,-3.5,4.9
"Adair County, Iowa(7,8)",19001,***,425.8,372.4,485.9,50,stable,0.5,-0.5,1.5
"Indian River County, Florida(6,10)",12061,***,425.7,413.3,438.4,1112,stable,-2.5,-6.2,1.2
"Sioux County, Iowa(7,8)",19167,***,425.6,395.9,457,162,stable,-0.3,-0.8,0.2
"Huntingdon County, Pennsylvania(6,10)",42061,***,425.6,402.2,450.1,261,stable,-0.2,-9.2,9.7
"Geauga County, Ohio(6,10)",39055,***,425.6,408.8,442.9,530,stable,0.1,-5.5,6.1
"Alleghany County, North Carolina(6,10)",37005,***,425.6,381.9,473.7,76,stable,-6.4,-15.3,3.5
"Essex County, Virginia(6,10)",51057,***,425.6,379.6,476.1,67,stable,0.2,-21,26.9
"Teton County, Wyoming(6,10)",56039,***,425.4,386.6,467.1,97,stable,6.3,-4.3,18.1
"Jackson County, Illinois(6,10)",17077,***,425.3,401.4,450.4,250,stable,-1.2,-5.5,3.3
"Jones County, Georgia(7,8)",13169,***,425.3,394.2,458.4,145,stable,0.7,-0.9,2.3
"Attala County, Mississippi(6,10)",28007,***,425.3,389.3,464,109,stable,5.7,-8.9,22.6
"Jo Daviess County, Illinois(6,10)",17085,***,425.2,393.8,458.8,155,stable,1,-5.8,8.3
"Lewis County, Washington(6,10)",53041,***,425.2,407.1,444,444,stable,-0.1,-5,5.1
"Payne County, Oklahoma(6,10)",40119,***,425.2,403.2,448,293,stable,-3.2,-11.5,5.8
"Huron County, Michigan(6,10)",26063,***,425.1 #  ,398.4,453.3,216,stable,-2.3,-14.4,11.6
"Rogers County, Oklahoma(6,10)",40131,***,425,407.2,443.4,447,falling,-2.8,-4.6,-1
"Woods County, Oklahoma(6,10)",40151,***,424.9,368.4,487.9,44,stable,-0.6,-11.4,11.4
"Franklin County, Maine(6,10)",23007,***,424.9,396.2,455.4,178,stable,5.1,-0.1,10.6
"Volusia County, Florida(6,10)",12127,***,424.9,418.1,431.8,3314,falling,-1.1,-1.7,-0.6
"Tuolumne County, California(7,8)",6109,***,424.8,404.4,446,369,stable,-9.4,-18.3,0.5
"Culpeper County, Virginia(6,10)",51047,***,424.7,399.8,450.8,227,stable,5,-7.2,18.8
"Deuel County, South Dakota(6,10)",46039,***,424.7,354.1,507,27,rising,14.2,4.5,24.8
"Tom Green County, Texas(6,10)",48451,***,424.7,408.5,441.4,539,stable,-0.5,-10.1,10.2
"Vernon County, Wisconsin(6,10)",55123,***,424.7,395.6,455.4,172,stable,0.2,-15.1,18.3
"Poweshiek County, Iowa(7,8)",19157,***,424.6,388.1,464,109,stable,-0.1,-0.7,0.5
"Santa Barbara County, California(7,8)",6083,***,424.6,416.2,433.3,1981,stable,-0.3,-0.8,0.1
"Perquimans County, North Carolina(6,10)",37143,***,424.6,384.3,468.6,92,stable,-0.6,-15.3,16.7
"Shelby County, Alabama(6,10)",1117,***,424.5,412,437.4,915,stable,-2.6,-8.1,3.2
"Hutchinson County, South Dakota(6,10)",46067,***,424.5,367.7,488.3,48,falling,-9.8,-17.8,-1.1
"Atkinson County, Georgia(7,8)",13003,***,424.4,361.1,495.6,34,stable,-0.2,-2.1,1.6
"Isle of Wight County, Virginia(6,10)",51093,***,424.4,397.6,452.7,202,stable,-3.1,-10.3,4.8
"Pike County, Pennsylvania(6,10)",42103,***,424.4,403.6,446.1,344,stable,-3.5,-9.7,3
"Boone County, Indiana(6,10)",18011,***,424.4,401.7,447.9,274,stable,-0.7,-6.5,5.4
"Lincoln County, South Dakota(6,10)",46083,***,424.3,396.6,453.4,187,stable,2,-6.4,11.1
"Barbour County, Alabama(6,10)",1005,***,424.3,392.9,457.7,142,stable,-4.5,-9,0.2
"Pittsburg County, Oklahoma(6,10)",40121,***,424.1,400.4,449,252,stable,2.1,-3.1,7.6
"Duplin County, North Carolina(6,10)",37061,***,424.1,402.5,446.6,302,stable,-1.8,-8.7,5.7
"Pickett County, Tennessee(6,10)",47137,***,424.1,357.4,501.1,34,stable,-2.4,-17.5,15.4
"Ohio County, Indiana(6,10)",18115,***,424,362,494.8,36,falling,-13.4,-24.4,-0.8
"Jackson County, Oregon(6,10)",41029,***,424,413,435.2,1248,falling,-3.7,-6.8,-0.4
"Scurry County, Texas(6,10)",48415,***,423.9,383.1,467.9,81,stable,-2.3,-13.1,9.9
"Calumet County, Wisconsin(6,10)",55015,***,423.7,399.1,449.5,231,stable,-2.8,-11.9,7.3
"Santa Rosa County, Florida(6,10)",12113,***,423.7,410.2,437.5,780,stable,-3.6,-7.3,0.3
"Taylor County, Texas(6,10)",48441,***,423.7,408.4,439.4,598,stable,0.8,-4.6,6.6
"Blount County, Alabama(6,10)",1009,***,423.7,402.1,446.1,303,stable,1.9,-4.1,8.2
"Montcalm County, Michigan(6,10)",26117,***,423.7 #  ,403.1,445.1,330,falling,-9,-11.5,-6.4
"Newton County, Indiana(6,10)",18111,***,423.5,380.9,469.8,77,falling,-7.3,-9.4,-5.2
"Dodge County, Wisconsin(6,10)",55027,***,423.4,406.2,441.3,471,falling,-4.1,-6.2,-2
"Pendleton County, West Virginia(6,10)",54071,***,423.4,368.3,485.5,50,stable,2.2,-5.1,10.1
"Coffee County, Alabama(6,10)",1031,***,423.4,400.2,447.6,257,stable,-2.5,-10.4,6.1
"Pacific County, Washington(6,10)",53049,***,423.3,391.4,457.6,159,stable,-1,-4.2,2.3
"Stone County, Arkansas(6,10)",5137,***,423.2,380.5,470.1,86,stable,3.3,-5.5,12.9
"Delta County, Michigan(6,10)",26041,***,423.2 #  ,398.1,449.7,235,stable,0.7,-10.7,13.4
"Madison County, Alabama(6,10)",1089,***,423.2,413.9,432.7,1633,stable,0.6,-0.9,2.1
"Warren County, Indiana(6,10)",18171,***,423.1,370,482.3,48,stable,-3.1,-19,15.9
"Choctaw County, Alabama(6,10)",1023,***,423.1,381.6,468.3,83,stable,4.3,-5.8,15.7
"McCulloch County, Texas(6,10)",48307,***,423,370.2,482,52,stable,9.4,-14.2,39.5
"Barron County, Wisconsin(6,10)",55005,***,422.8,399.7,447,271,stable,-0.7,-5.1,3.8
"Kleberg County, Texas(6,10)",48273,***,422.8,389.9,457.6,126,stable,0,-3,3
"Anchorage Borough, Alaska(6,10)",2020,***,422.7,410.6,434.9,1087,falling,-1.6,-2.5,-0.7
"Silver Bow County, Montana(6,10)",30093,***,422.6,395.3,451.5,190,stable,-2.2,-4.7,0.3
"Madison Parish, Louisiana(7,8)",22065,***,422.6,372.1,478.2,53,stable,9.2,-8.8,30.7
"York County, Nebraska(6,10)",31185,***,422.6,380.2,468.7,79,stable,1,-6.6,9.2
"Denver County, Colorado(6,10)",8031,***,422.6,415.1,430.2,2567,falling,-2,-3.6,-0.4
"Monroe County, Indiana(6,10)",18105,***,422.5,406.3,439.3,536,stable,-0.6,-7.5,6.9
"Oktibbeha County, Mississippi(6,10)",28105,***,422.5,393.8,452.7,168,stable,1.3,-6.7,9.9
"Morgan County, Ohio(6,10)",39115,***,422.4,382.7,465.6,88,stable,1.2,-1.9,4.4
"Wichita County, Texas(6,10)",48485,***,422.4,407.1,438.1,597,stable,3,-1.7,8
"Park County, Wyoming(6,10)",56029,***,422.4,393.1,453.4,174,stable,-0.8,-13.5,13.8
"Terrell County, Texas(6,10)",48443,***,422.3,277.4,626.7,6,stable,-13.1,-64.5,113.1
"Rains County, Texas(6,10)",48379,***,422.3,377.3,471.9,74,stable,1.7,-6.7,11
"Berrien County, Georgia(7,8)",13019,***,422.2,384.9,462.3,98,stable,0.3,-1.1,1.7
"Braxton County, West Virginia(6,10)",54007,***,422.2,382.4,465.3,90,stable,0.1,-15.9,19
"Stephenson County, Illinois(6,10)",17177,***,422,399.2,445.9,282,falling,-3.1,-4.8,-1.3
"Amherst County, Virginia(6,10)",51009,***,421.9,394.6,450.8,187,stable,-2.2,-11.4,7.9
"Currituck County, North Carolina(6,10)",37053,***,421.8,388.2,457.8,125,stable,1,-12.4,16.6
"Lamar County, Mississippi(6,10)",28073,***,421.8,397.9,446.8,242,stable,-0.4,-6.2,5.7
"Marquette County, Michigan(6,10)",26103,***,421.8 #  ,401.4,442.9,349,stable,-3.2,-6.3,0
"Logan County, Arkansas(6,10)",5083,***,421.6,388.6,456.8,127,stable,2.9,-9.9,17.5
"Tripp County, South Dakota(6,10)",46123,***,421.5,358,494.3,36,stable,-2.9,-15.3,11.2
"Union County, Indiana(6,10)",18161,***,421.5,363.1,487.2,39,falling,-5.6,-10.6,-0.3
"Noxubee County, Mississippi(6,10)",28103,***,421.5,372.6,475.2,56,stable,3,-17.7,28.9
"Jenkins County, Georgia(7,8)",13165,***,421.3,366.7,482.1,45,stable,-1.5,-3.1,0.2
"Queens County, New York(6,10)",36081,***,421.2,417.6,424.9,10705,stable,-1.4,-3.1,0.3
"Seminole County, Georgia(7,8)",13253,***,421.2,370,478.2,54,stable,-0.4,-2.6,1.9
"Umatilla County, Oregon(6,10)",41059,***,421.2,401.5,441.6,356,stable,-1,-5.1,3.3
"Park County, Montana(6,10)",30067,***,421.2,382.7,462.9,97,stable,-4.7,-11.7,2.9
"Charles City County, Virginia(6,10)",51036,***,421.2,367.2,482.3,49,stable,7.8,-7.2,25.1
"Huntington County, Indiana(6,10)",18069,***,421.1,394.1,449.5,190,stable,-1.6,-7.1,4.2
"Highland County, Virginia(6,10)",51091,***,421,318.4,551.9,17,stable,1.9,-24.7,37.9
"Ellis County, Oklahoma(6,10)",40045,***,420.9,347,507.4,25,stable,3.9,-24,42.2
"Honolulu County, Hawaii(7,8)",15003,***,420.9,415.4,426.4,4822,stable,-0.2,-0.6,0.2
"Powhatan County, Virginia(6,10)",51145,***,420.9,389.5,454.2,147,falling,-5.7,-6.4,-5
"Boyd County, Nebraska(6,10)",31015,***,420.8,327.6,539.5,17,stable,8.9,-20.5,49.2
"Wythe County, Virginia(6,10)",51197,***,420.8,392.3,450.9,173,stable,1.2,-3.1,5.7
"Daviess County, Indiana(6,10)",18027,***,420.7,390.8,452.3,153,stable,-2.6,-13.2,9.4
"Broward County, Florida(6,10)",12011,***,420.6,416.7,424.6,9223,falling,-2.6,-4.2,-1.1
"Otsego County, Michigan(6,10)",26137,***,420.4 #  ,388.6,454.4,139,stable,1.8,-8.7,13.6
"Converse County, Wyoming(6,10)",56009,***,420.4,375.8,468.9,69,stable,1.3,-7,10.3
"Avery County, North Carolina(6,10)",37011,***,420.3,384.8,458.7,107,stable,3.8,-9.1,18.5
"Schoolcraft County, Michigan(6,10)",26153,***,420.2 #  ,367.7,479.1,55,stable,-4.2,-18.6,12.8
"Pueblo County, Colorado(6,10)",8101,***,420.2,407.2,433.6,832,stable,-1.6,-4.6,1.5
"Beaverhead County, Montana(6,10)",30001,***,420.2,369.3,476.8,55,stable,-0.9,-12.9,12.7
"Pend Oreille County, Washington(6,10)",53051,***,420.1,377.9,466.3,87,stable,-10,-23.5,6
"Beckham County, Oklahoma(6,10)",40009,***,420,383.7,458.9,101,rising,5.5,0.5,10.8
"Red River County, Texas(6,10)",48387,***,419.9,379.2,464.4,84,stable,-4.3,-12.3,4.5
"Echols County, Georgia(7,8)",13101,***,419.7,330.9,524.6,16,stable,-1.4,-4.4,1.7
"DeKalb County, Tennessee(6,10)",47041,***,419.6,383.3,458.7,104,stable,-1,-9.2,7.9
"Gentry County, Missouri(6,10)",29075,***,419.6,361.6,485,40,stable,4.7,-17.8,33.5
"Pickens County, Alabama(6,10)",1107,***,419.6,384.4,457.3,111,stable,0.4,-13,16
"Alcorn County, Mississippi(6,10)",28003,***,419.5,393.1,447.3,196,stable,1.5,-2.2,5.4
"Washington County, Oregon(6,10)",41067,***,419.5,411.6,427.4,2309,falling,-3.6,-5.6,-1.6
"Fulton County, Ohio(6,10)",39051,***,419.4,394.3,445.8,221,stable,0.6,-5.3,7
"Pitt County, North Carolina(6,10)",37147,***,419.3,405,434,680,stable,-1.1,-5.6,3.8
"Botetourt County, Virginia(6,10)",51023,***,419.2,392,448,197,stable,-2.4,-6.9,2.3
"Union County, Oregon(6,10)",41061,***,419.2,387.3,453.2,141,stable,0.3,-8.7,10.2
"Shannon County, South Dakota(6,10)",46113,***,419.2,358.5,486.5,38,stable,2.3,-17.9,27.5
"Osceola County, Florida(6,10)",12097,***,419.1,408.8,429.7,1284,stable,-2.3,-6,1.5
"Dixon County, Nebraska(6,10)",31051,***,419.1,356.7,490.3,35,stable,0.2,-12.6,14.9
"Carroll County, Mississippi(6,10)",28015,***,419.1,372.5,470.5,64,stable,3.3,-6.8,14.4
"Andrew County, Missouri(6,10)",29003,***,418.9,380.9,460,94,stable,1.4,-2.6,5.6
"Putnam County, Ohio(6,10)",39137,***,418.9,390.6,448.7,172,stable,2.3,-5.9,11.2
"Winkler County, Texas(6,10)",48495,***,418.8,352.5,493.7,29,stable,5.3,-13.9,28.8
"Wakulla County, Florida(6,10)",12129,***,418.8,387.3,452.2,142,falling,-7.6,-14.1,-0.7
"Appanoose County, Iowa(7,8)",19007,***,418.7,376.8,464.5,80,stable,-4.2,-10.2,2.2
"Pembina County, North Dakota(6,10)",38067,***,418.6,362.7,481.7,46,stable,-1.5,-15,14.2
"Charlottesville City, Virginia(6,10)",51540,***,418.6,388.5,450.3,154,stable,-0.5,-10.7,10.8
"Howard County, Arkansas(6,10)",5061,***,418.4,374.6,466.1,69,rising,2.7,1.4,4.1
"Guadalupe County, Texas(6,10)",48187,***,418.4,403.6,433.6,625,stable,-1.2,-4.9,2.7
"Hertford County, North Carolina(6,10)",37091,***,418.4,386.2,452.6,134,stable,-3.4,-11,4.8
"Natrona County, Wyoming(6,10)",56025,***,418.3,398.7,438.6,364,falling,-1.6,-1.9,-1.4
"Washtenaw County, Michigan(6,10)",26161,***,418.3 #  ,408.4,428.3,1449,stable,-4.4,-12.1,4
"Franklin County, Alabama(6,10)",1059,***,418.3,389.1,449.2,157,stable,-2,-9.4,6.1
"Martin County, Florida(6,10)",12085,***,418.3,406.3,430.5,1143,stable,0.9,-2.3,4.2
"Van Buren County, Michigan(6,10)",26159,***,418.2 #  ,399.3,437.9,389,stable,-3.7,-8.1,0.9
"Suwannee County, Florida(6,10)",12121,***,418.2,394.6,442.9,252,stable,3.2,-4.1,11
"Osage County, Missouri(6,10)",29151,***,418.1,374.9,465,71,stable,0.9,-3.9,5.9
"Baylor County, Texas(6,10)",48023,***,418,342.2,507.7,25,stable,-12.1,-43,35.6
"Armstrong County, Texas(6,10)",48011,***,417.8,313.8,549.4,12,stable,-8.7,-36.3,31
"Gulf County, Florida(6,10)",12045,***,417.8,378.6,460.3,87,stable,-1.5,-11.1,9.2
"Bedford City and County, Virginia(6,10)",51917,***,417.7,399.8,436.3,445,stable,2.5,-0.7,5.7
"Nolan County, Texas(6,10)",48353,***,417.7,376.3,462.5,79,stable,3.3,-4.8,12.1
"Hancock County, Kentucky(7,8)",21091,***,417.6,362.7,478.8,44,stable,1.5,-0.4,3.5
"Fremont County, Colorado(6,10)",8043,***,417.6,395.2,441,278,stable,-3.3,-12,6.2
"Wood County, Texas(6,10)",48499,***,417.5,394.7,441.5,299,stable,-2.2,-7.1,2.9
"Beaufort County, South Carolina(6,10)",45013,***,417.5,405.6,429.7,1078,falling,-3.2,-5.6,-0.8
"Wasco County, Oregon(6,10)",41065,***,417.4,386.6,450.1,149,stable,-4.7,-20,13.5
"Washington County, Alabama(6,10)",1129,***,417.3,378.7,459.1,90,stable,-2.5,-9.5,5
"Hale County, Alabama(6,10)",1065,***,417.2,376.5,461.3,83,falling,-10.7,-17.5,-3.2
"Ste. Genevieve County, Missouri(6,10)",29186,***,417.1,380.3,456.8,100,stable,-2.5,-12.9,9.1
"Matagorda County, Texas(6,10)",48321,***,417,390.1,445.5,187,stable,0,-5.2,5.5
"Orange County, Florida(6,10)",12095,***,417,411.6,422.4,4814,falling,-3.3,-4.7,-2
"Dallas County, Texas(6,10)",48113,***,416.6,412.7,420.6,9096,stable,-1,-2.3,0.2
"Bonneville County, Idaho(6,10)",16019,***,416.6,398.9,434.8,433,stable,-0.4,-6.1,5.7
"Galax City, Virginia(6,10)",51640,***,416.5,358.2,482.3,40,stable,-5.5,-14.3,4.1
"Cheyenne County, Colorado(6,10)",8017,***,416.5,305.8,556.9,10,stable,10.2,-12.4,38.6
"Duchesne County, Utah(7,8)",49013,***,416.5,374.2,462.1,73,stable,0.2,-0.5,0.9
"Delta County, Texas(6,10)",48119,***,416.4,352.9,489.5,33,stable,5.1,-12.8,26.6
"San Patricio County, Texas(6,10)",48409,***,416.4,395.2,438.5,299,stable,-3.9,-8.1,0.6
"Van Buren County, Tennessee(6,10)",47175,***,416.2,352.6,489.3,34,stable,1.5,-20.1,29.1
"York County, Virginia(6,10)",51199,***,416.2,395.5,437.8,316,stable,-1.8,-8,4.9
"Plumas County, California(7,8)",6063,***,416.1,381.4,453.6,130,stable,-1,-2.2,0.2
"Franklin County, Texas(6,10)",48159,***,416.1,368.3,468.7,61,stable,-9,-18.1,1.1
"Jackson County, North Carolina(6,10)",37099,***,416,390.2,443.2,211,falling,-7.5,-12.2,-2.6
"Lauderdale County, Alabama(6,10)",1077,***,416,399.5,433,510,stable,-0.3,-3.2,2.6
"Wise County, Texas(6,10)",48497,***,415.9,394.1,438.7,287,stable,2.2,-5.6,10.7
"Williamsburg City, Virginia(6,10)",51830,***,415.9,369.4,467.1,64,falling,-3.9,-4.8,-3
"Lafayette County, Wisconsin(6,10)",55065,***,415.8,377,457.7,89,stable,3.5,-10.2,19.3
"Abbeville County, South Carolina(6,10)",45001,***,415.7,384.6,448.7,144,stable,-0.5,-8.9,8.8
"Searcy County, Arkansas(6,10)",5129,***,415.6,363.6,474,53,stable,1.4,-17.4,24.5
"Missoula County, Montana(6,10)",30063,***,415.6,398.9,432.9,498,stable,-3.4,-11.2,5.1
"Spokane County, Washington(6,10)",53063,***,415.6,407.8,423.5,2278,stable,-6,-16.9,6.3
"San Diego County, California(7,8)",6073,***,415.2,412.1,418.4,13706,falling,-1.9,-2.4,-1.4
"Lubbock County, Texas(6,10)",48303,***,415.2,404.3,426.3,1138,falling,-3.7,-6.9,-0.4
"Nodaway County, Missouri(6,10)",29147,***,415.1,378.3,454.7,99,stable,0.1,-15.5,18.5
"Wells County, Indiana(6,10)",18179,***,415.1,384.7,447.4,147,stable,-2.7,-6.8,1.7
"Walker County, Texas(6,10)",48471,***,414.9,393,437.8,281,stable,-1.6,-5.1,2
"Hood County, Texas(6,10)",48221,***,414.9,394.3,436.4,347,stable,-0.9,-3.6,1.9
"Roosevelt County, Montana(6,10)",30085,***,414.8,361.2,474.2,46,stable,-3.3,-17.5,13.3
"Calhoun County, Texas(6,10)",48057,***,414.7,379.8,452.1,108,stable,-2.6,-16.3,13.3
"San Mateo County, California(7,8)",6081,***,414.5,408.4,420.7,3606,falling,-2.3,-3.3,-1.2
"Bradford County, Florida(6,10)",12007,***,414.5,384.2,446.7,144,stable,-0.3,-5.6,5.2
"Greene County, Missouri(6,10)",29077,***,414.4,404.3,424.6,1337,falling,-2.3,-4.4,-0.1
"McLennan County, Texas(6,10)",48309,***,414.3,403,425.9,1044,stable,-1.6,-7.5,4.7
"Greeley County, Nebraska(6,10)",31077,***,414.3,318.8,532.1,17,stable,-0.7,-3.6,2.4
"Ventura County, California(7,8)",6111,***,414.3,408.3,420.4,3751,falling,-1.7,-2.6,-0.7
"Sarasota County, Florida(6,10)",12115,***,414.3,406.9,421.8,3208,stable,-0.2,-3.8,3.5
"Holt County, Nebraska(6,10)",31089,***,414.2,367.3,466,64,stable,0.9,-11.5,15
"Ramsey County, North Dakota(6,10)",38071,***,413.9,369.3,463,66,stable,-2.5,-17.7,15.5
"Wells County, North Dakota(6,10)",38103,***,413.7,347.2,492.2,32,stable,-2.6,-22,21.6
"Taylor County, Georgia(7,8)",13269,***,413.6,360.6,472.9,46,stable,-0.5,-2.3,1.4
"Hot Spring County, Arkansas(6,10)",5059,***,413.6,386.3,442.4,180,stable,-1,-7.7,6.1
"Pemiscot County, Missouri(6,10)",29155,***,413.4,375,454.9,88,stable,-2,-18.1,17.2
"Graham County, North Carolina(6,10)",37075,***,413.4,362.5,470.2,53,stable,3.9,-13.5,24.9
"Laramie County, Wyoming(6,10)",56021,***,413.3,395.8,431.4,441,stable,0.4,-8.8,10.6
"Butler County, Alabama(6,10)",1013,***,413.2,378.2,450.8,111,stable,-5.7,-14.5,3.9
"Sheridan County, Montana(6,10)",30091,***,413.2,339.6,500.7,25,stable,-1.3,-23,26.6
"Wasatch County, Utah(7,8)",49051,***,413.2,374.5,454.7,93,stable,0.3,-0.5,1.1
"Colfax County, Nebraska(6,10)",31037,***,413.1,360.5,471.3,46,stable,-0.4,-17.9,20.7
"Marshall County, Indiana(6,10)",18099,***,413.1,389.3,438.1,235,stable,-3.7,-15.2,9.3
"Crittenden County, Arkansas(6,10)",5035,***,413.1,387.7,439.7,207,stable,3.6,-4.8,12.6
"Jefferson County, Colorado(6,10)",8059,***,412.8,405.7,420.1,2698,falling,-3.4,-5.2,-1.6
"Claiborne County, Mississippi(6,10)",28021,***,412.8,357.8,474.2,44,stable,0.2,-19.8,25.2
"Navarro County, Texas(6,10)",48349,***,412.6,389.2,437.1,241,stable,-0.8,-8.8,8
"Randolph County, West Virginia(6,10)",54083,***,412.5,384.1,442.7,168,stable,0.5,-11.2,13.7
"Calaveras County, California(7,8)",6009,***,412.5,390.3,435.8,309,stable,-0.4,-1.1,0.2
"Palm Beach County, Florida(6,10)",12099,***,412.4,408.3,416.6,8593,falling,-1.7,-3.3,-0.1
"Jerome County, Idaho(6,10)",16053,***,412.4,374.8,452.7,92,stable,1.1,-3.8,6.2
"Bremer County, Iowa(7,8)",19017,***,412.3,380.1,446.7,131,stable,-0.5,-1.1,0
"Mendocino County, California(7,8)",6045,***,412.2,395.1,430,488,falling,-2.9,-5.1,-0.7
"Hand County, South Dakota(6,10)",46059,***,412.2,327.9,513.3,21,stable,17.9,-19.6,73
"Bowie County, Texas(6,10)",48037,***,412.1,394.9,429.8,450,stable,-2.8,-5.9,0.4
"Dakota County, Nebraska(6,10)",31043,***,412.1,373.8,453.2,87,stable,0.3,-24.7,33.5
"Polk County, Arkansas(6,10)",5113,***,411.9,378.3,448,121,stable,0.2,-9.5,10.9
"Mineral County, Montana(6,10)",30061,***,411.9,340.2,496.6,29,stable,-10.1,-32.5,19.6
"Green County, Wisconsin(6,10)",55045,***,411.9,385.7,439.5,195,stable,-1,-5.2,3.4
"San Benito County, California(7,8)",6069,***,411.9,387.8,437.1,231,stable,-0.5,-1.5,0.6
"Missaukee County, Michigan(6,10)",26113,***,411.8 #  ,372.2,454.8,86,stable,-1.7,-17.7,17.4
"Dodge County, Georgia(7,8)",13091,***,411.8,376.4,449.7,103,stable,-0.8,-2.6,1
"Delaware County, Oklahoma(6,10)",40041,***,411.7,388.1,436.6,258,stable,-3.8,-17.4,12
"Valley County, Nebraska(6,10)",31175,***,411.7,342.6,492.6,28,stable,-6.3,-27.4,20.8
"Transylvania County, North Carolina(6,10)",37175,***,411.6,386.2,438.5,239,stable,0.5,-9.8,11.9
"Deer Lodge County, Montana(6,10)",30023,***,411.6,363.9,464.7,58,falling,-7.4,-13.4,-1
"Starr County, Texas(6,10)",48427,***,411.5,387.6,436.5,224,stable,9.6,-0.5,20.8
"Campbell County, Virginia(6,10)",51031,***,411.4,390.3,433.4,300,stable,-0.8,-5,3.7
"Rock County, Nebraska(6,10)",31149,***,411.4,292.4,570.9,10,stable,-17,-35,5.9
"Young County, Texas(6,10)",48503,***,411.4,375.3,450.2,103,stable,-3.5,-7.3,0.6
"Radford City, Virginia(6,10)",51750,***,411.4,359.3,468.7,47,stable,1.5,-20.9,30.3
"Hampshire County, Massachusetts(6,10)",25015,***,411.3,397.7,425.3,744,stable,-0.2,-4.4,4.3
"Steuben County, Indiana(6,10)",18151,***,411.3,384,440.1,180,stable,-4.1,-15.2,8.5
"San Joaquin County, California(7,8)",6077,***,411.2,404.3,418.1,2814,falling,-2.1,-3,-1.2
"Salt Lake County, Utah(7,8)",49035,***,411.1,405.1,417.2,3794,falling,-0.7,-1.1,-0.4
"Stanislaus County, California(7,8)",6099,***,411,403.1,419,2126,falling,-2.2,-3.4,-1
"Stark County, North Dakota(6,10)",38089,***,411,378.8,445.2,128,stable,-2.2,-15.5,13.2
"Frederick County, Virginia(6,10)",51069,***,411,392.7,429.9,393,stable,-2.8,-6.4,0.9
"McPherson County, South Dakota(6,10)",46089,***,410.9,319.6,524.6,18,stable,9.2,-14.8,40.1
"Hardee County, Florida(6,10)",12049,***,410.9,378.5,445.3,121,stable,-5.7,-15.2,5
"Addison County, Vermont(6,10)",50001,***,410.7,384.2,438.6,195,falling,-7.1,-12,-1.8
"Callahan County, Texas(6,10)",48059,***,410.7,370.1,455,80,stable,-1.7,-11.8,9.4
"Franklin County, Virginia(6,10)",51067,***,410.7,390.1,432.1,330,stable,-1.1,-5.7,3.8
"Appomattox County, Virginia(6,10)",51011,***,410.6,371.2,453.4,85,rising,7.7,2.1,13.7
"Inyo County, California(7,8)",6027,***,410.5,375.2,448.6,112,stable,-0.5,-1.6,0.7
"Brown County, Illinois(6,10)",17009,***,410.5,347,482.9,30,stable,3.8,-0.5,8.3
"Bertie County, North Carolina(6,10)",37015,***,410.5,377.3,446.1,120,stable,0,-8.2,8.8
"McIntosh County, Oklahoma(6,10)",40091,***,410.5,377.7,445.7,135,stable,-1.4,-13.7,12.6
"Orange County, Virginia(6,10)",51137,***,410.4,384.3,438,195,stable,-1.8,-9.3,6.3
"Phillips County, Montana(6,10)",30071,***,410.4,341.3,491.6,27,stable,3.4,-14.7,25.3
"Brazoria County, Texas(6,10)",48039,***,410.4,400.2,420.8,1295,stable,-2,-5,1.2
